,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-01-01 00:00:00+01:00,0,1514761200,2017-12-31 23:00:00,7.24,2.63,1010.94,0.38,2.61,231.0,0.72,1,0.0,0.0
2018-01-01 01:00:00+01:00,3600,1514764800,2018-01-01 00:00:00,6.97,2.83,1011.06,0.39,2.91,242.0,0.75,1,0.0,0.0
2018-01-01 02:00:00+01:00,7200,1514768400,2018-01-01 01:00:00,7.49,3.98,1011.73,0.88,3.6,264.0,0.78,1,0.0,0.0
2018-01-01 03:00:00+01:00,10800,1514772000,2018-01-01 02:00:00,7.12,4.27,1013.23,0.88,4.3,263.0,0.82,1,0.0,0.0
2018-01-01 04:00:00+01:00,14400,1514775600,2018-01-01 03:00:00,6.07,3.1,1014.78,0.89,4.82,241.0,0.81,1,0.0,0.0
2018-01-01 05:00:00+01:00,18000,1514779200,2018-01-01 04:00:00,5.73,2.51,1015.36,0.88,3.63,225.0,0.8,1,0.0,0.0
2018-01-01 06:00:00+01:00,21600,1514782800,2018-01-01 05:00:00,5.68,1.81,1015.65,0.88,3.97,225.0,0.76,1,0.0,0.0
2018-01-01 07:00:00+01:00,25200,1514786400,2018-01-01 06:00:00,5.48,1.43,1015.61,0.86,3.58,233.0,0.75,1,0.0,0.0
2018-01-01 08:00:00+01:00,28800,1514790000,2018-01-01 07:00:00,5.39,1.53,1015.93,0.68,4.02,256.0,0.76,1,0.0,
2018-01-01 09:00:00+01:00,32400,1514793600,2018-01-01 08:00:00,5.09,1.73,1016.73,0.78,4.31,253.0,0.79,1,8.063452200300045,41.46267185621984
2018-01-01 10:00:00+01:00,36000,1514797200,2018-01-01 09:00:00,5.26,1.45,1016.8,0.41,3.33,246.0,0.76,1,74.8459644764637,107.75458801865432
2018-01-01 11:00:00+01:00,39600,1514800800,2018-01-01 10:00:00,6.23,1.54,1016.25,0.17,4.2,245.0,0.72,1,169.44528831580504,125.96999416294415
2018-01-01 12:00:00+01:00,43200,1514804400,2018-01-01 11:00:00,7.13,1.11,1014.4,0.39,5.01,249.0,0.66,1,150.38942429064522,168.7259956622395
2018-01-01 13:00:00+01:00,46800,1514808000,2018-01-01 12:00:00,8.1,0.52,1012.65,0.21,4.58,242.0,0.59,1,194.41175008902533,148.3954886944334
2018-01-01 14:00:00+01:00,50400,1514811600,2018-01-01 13:00:00,8.49,0.04,1010.43,0.17,3.82,235.0,0.55,1,168.39052355615138,125.48726837247773
2018-01-01 15:00:00+01:00,54000,1514815200,2018-01-01 14:00:00,8.07,-0.2,1008.39,0.21,2.51,217.0,0.56,1,98.77698605703304,97.76044270258905
2018-01-01 16:00:00+01:00,57600,1514818800,2018-01-01 15:00:00,7.4,0.03,1007.47,0.73,2.08,227.0,0.6,1,9.453638233589535,43.0064872056696
2018-01-01 17:00:00+01:00,61200,1514822400,2018-01-01 16:00:00,6.73,0.02,1006.53,0.81,2.75,224.0,0.62,1,0.0,
2018-01-01 18:00:00+01:00,64800,1514826000,2018-01-01 17:00:00,6.41,0.41,1005.99,0.75,3.12,233.0,0.65,1,0.0,0.0
2018-01-01 19:00:00+01:00,68400,1514829600,2018-01-01 18:00:00,5.77,1.26,1006.59,0.91,3.33,239.0,0.73,1,0.0,0.0
2018-01-01 20:00:00+01:00,72000,1514833200,2018-01-01 19:00:00,5.08,1.79,1007.28,0.88,3.2,234.0,0.79,1,0.0,0.0
